,Unnamed: 0,0
37140,37140,0.2699152940651521
37141,37141,0.2699152940651521
37142,37142,0.1437583201395731
37143,37143,0.2699152940651521
37144,37144,0.1016524885790651
37145,37145,0.128581355249069
37146,37146,0.0338841628596884
37147,37147,0.1818414940040647
37149,37149,0.2699152940651521
37150,37150,0.1355366514387536
37151,37151,0.0479194412461088
37152,37152,0.231269961909657
37153,37153,0.0304197277646998
37154,37154,0.1539130067906498
37155,37155,0.0608394555293996
37156,37156,0.231269961909657
37158,37158,0.1154347486313789
37161,37161,0.2584781927225579
37162,37162,0.2197795678678265
37163,37163,0.2737067824043104
37164,37164,0.1646988916603584
37165,37165,0.1360411540645041
37166,37166,0.1468794296557349
37167,37167,0.2737067824043104
37168,37168,0.0608394555293996
37169,37169,0.0560912071570062
37170,37170,0.2737067824043104
37171,37171,0.0912591832940994
37172,37172,0.1154347486313789
37173,37173,0.0304197277646998
37174,37174,0.1632493848774049
37176,37176,0.2693477812684626
37177,37177,0.1216789110587992
37178,37178,0.0430199902939718
37179,37179,0.2737067824043104
37180,37180,0.2737067824043104
37181,37181,0.2737067824043104
37182,37182,0.1342791638956586
37183,37183,0.231269961909657
37186,37186,0.0304197277646998
37187,37187,0.0430199902939718
37188,37188,0.1099775603805061
37189,37189,0.0935120307094131
37190,37190,0.1354723356745872
37191,37191,0.0700762494173796
37192,37192,0.0578829265160558
37193,37193,0.0624944068722906
37194,37194,0.1271720592333451
37195,37195,0.0258860324870173
37196,37196,0.0238657430127828
37197,37197,0.2635071726615592
37198,37198,0.0884959920872515
37199,37199,0.0371273444231099
37200,37200,0.1926718982587453
37201,37201,0.2380407310197992
37202,37202,0.2635071726615592
37203,37203,0.1570384831760848
37204,37204,0.2635071726615592
37205,37205,0.2635071726615592
37206,37206,0.2635071726615592
37207,37207,0.1981509945745087
37208,37208,0.171903529210347
37209,37209,0.057133233173871
37210,37210,0.0984009750772949
37213,37213,0.0129430162435086
37214,37214,0.0183041885672824
37215,37215,0.2635071726615592
37216,37216,0.2635071726615592
37217,37217,0.2635071726615592
37218,37218,0.1509368042681662
37219,37219,0.1339534510138536
37220,37220,0.2601284521383236
37221,37221,0.1658803260832141
37222,37222,0.171975934555175
37223,37223,0.0183041885672824
37224,37224,0.161812417573051
37225,37225,0.0534552776457479
37226,37226,0.0224264676577658
37227,37227,0.1163818786934443
37228,37228,0.1437865497356599
37229,37229,0.2042811277355035
37230,37230,0.0948578067916141
37231,37231,0.2383197160277495
37232,37232,0.1990496446650906
37233,37233,0.2383197160277495
37234,37234,0.0518220450706246
37235,37235,0.0700539776003611
37236,37236,0.0360067642693737
37237,37237,0.010489111997796
37238,37238,0.113466921207688
37239,37239,0.1022093030262699
37240,37240,0.2383197160277495
37241,37241,0.2383197160277495
37242,37242,0.2383197160277495
37243,37243,0.2383197160277495
37244,37244,0.2061248490732828
37245,37245,0.0911721377298287
37246,37246,0.0809134825958198
37247,37247,0.157128456381426
37248,37248,0.1001986494258736
37249,37249,0.1038806516906449
37250,37250,0.0110564948634002
37251,37251,0.2383197160277495
37252,37252,0.0767070619305487
37253,37253,0.1399853566396854
37254,37254,0.1700991662569957
37255,37255,0.1859492949153771
37256,37256,0.2383197160277495
37257,37257,0.2383197160277495
37258,37258,0.2383197160277495
37259,37259,0.2315673187205748
37260,37260,0.2034331101037795
37261,37261,0.0432052043315401
37262,37262,0.0584055764749513
37263,37263,0.0300196490789926
37264,37264,0.008745008548072
37265,37265,0.0945999238155855
37266,37266,0.0852141943803275
37267,37267,0.2512065335830881
37268,37268,0.2288405723184254
37269,37269,0.2512065335830881
37270,37270,0.2512065335830881
37271,37271,0.2512065335830881
37272,37272,0.2512065335830881
37273,37273,0.0468813010312611
37274,37274,0.0305998484229715
37275,37275,0.0123673098588891
37276,37276,0.0235464801431144
37278,37278,0.226131856661727
37279,37279,0.0639524024932796
37280,37280,0.1167089397726123
37281,37281,0.1418155000394612
37282,37282,0.1550301087341449
37283,37283,0.2512065335830881
37284,37284,0.2215798922773248
37285,37285,0.2512065335830881
37286,37286,0.1930628810228221
37287,37287,0.2512065335830881
37288,37288,0.0260725789105642
37289,37289,0.145408590069198
37290,37290,0.0130362894552821
37291,37291,0.0058300056987147
37292,37292,0.0456270130934873
37293,37293,0.2512065335830881
37294,37294,0.2512065335830881
37295,37295,0.1594345906244399
37296,37296,0.2622500528249015
37297,37297,0.2901516521937257
37298,37298,0.2901516521937257
37299,37299,0.2698490506175062
37300,37300,0.0445793342612333
37301,37301,0.0290973339302402
37302,37302,0.01176004991295
37303,37303,0.0223903003091882
37305,37305,0.1743399856337574
37306,37306,0.2158398361455124
37307,37307,0.0909367302393261
37308,37308,0.1747300583501106
37309,37309,0.0946801854762868
37310,37310,0.0309904531428049
37311,37311,0.1301552741472941
37312,37312,0.2393709266796483
37313,37313,0.0991256136145439
37314,37314,0.2901516521937257
37315,37315,0.0247923625142439
37316,37316,0.1382687339847286
37317,37317,0.0123961812571219
37318,37318,0.0055437406187723
37319,37319,0.0433866343999268
37320,37320,0.2901516521937257
37321,37321,0.2901516521937257
37322,37322,0.1516060295235925
37323,37323,0.2901516521937257
37324,37324,0.2901516521937257
37325,37325,0.0313601322234881
37326,37326,0.0466724717246392
37327,37327,0.0277187030938619
37328,37328,0.0324943606743764
37329,37329,0.0235200998259
37330,37330,0.0609731473403678
37331,37331,0.0424867023598736
37332,37332,0.2137714408212914
37333,37333,0.2646575459538382
37334,37334,0.1115044020232713
37335,37335,0.2142497384780039
37336,37336,0.1160945355875599
37337,37337,0.0379997382468485
37338,37338,0.1595932246054389
37339,37339,0.2935107955929988
37340,37340,0.1215454112127253
37341,37341,0.2862423242985909
37342,37342,0.2666328306844675
37343,37343,0.3236911888493696
37344,37344,0.0629302561620003
37345,37345,0.0169939990431119
37346,37346,0.043278389262831
37347,37347,0.004806628715575
37348,37348,0.0410843836049797
37349,37349,0.0635367262257343
37350,37350,0.3236911888493696
37351,37351,0.3236911888493696
37352,37352,0.0384530297246003
37353,37353,0.0572286471803817
37354,37354,0.0339879980862239
37355,37355,0.039843793004094
37356,37356,0.0288397731006219
37357,37357,0.0747637870393141
37358,37358,0.0520961588140507
37359,37359,0.3236911888493696
37360,37360,0.2790393824306757
37361,37361,0.0144198865503109
37363,37363,0.0067975996172447
37364,37364,0.0075999476493697
37365,37365,0.0432596822517402
37366,37366,0.0198544944372331
37367,37367,0.059449260445827
37368,37368,0.2641787049864615
37369,37369,0.2460807153159489
37370,37370,0.3413667894575629
37371,37371,0.0580795786160592
37372,37372,0.0156840979780032
37373,37373,0.0399424818023355
37374,37374,0.0044361327506087
37375,37375,0.037917590567804
37376,37376,0.058639301838133
37377,37377,0.3878346350630463
37378,37378,0.0070141420661503
37379,37379,0.0201822299580261
37380,37380,0.0070141420661503
37381,37381,0.0031368195956006
37382,37382,0.0169336358656697
37383,37383,0.0532335944972146
37384,37384,0.1115897718226179
37385,37385,0.2179396393874137
37386,37386,0.3878346350630463
37387,37387,0.257530967411589
37388,37388,0.0133083986243036
37390,37390,0.0062736391912013
37391,37391,0.0070141420661503
37392,37392,0.0399252167316432
37393,37393,0.0183241057780042
37394,37394,0.0548668987909653
37395,37395,0.3878346350630463
37396,37396,0.0140282841323006
37397,37397,0.0088722655012175
37398,37398,0.0070141420661503
37399,37399,0.0094104587868019
37401,37401,0.0221806633805664
37402,37402,0.0730054557159488
37403,37403,0.3878346350630463
37404,37404,0.2932209592085469
37405,37405,0.0018321600891821
37406,37406,0.0052717888932191
37407,37407,0.0018321600891821
37408,37408,0.0008193668756382
37409,37409,0.004423225464387
37410,37410,0.0139051171649615
37411,37411,0.0291483012984594
37412,37412,0.0569278901639831
37413,37413,0.3122757482693672
37414,37414,0.0503367833611133
37415,37415,0.008722787155208
37421,37421,0.0074196824179499
37422,37422,0.3122757482693672
37423,37423,0.0036643201783643
37424,37424,0.0023175194626305
37425,37425,0.0018321600891821
37426,37426,0.0024581006269146
37428,37428,0.0057937985592816
37429,37429,0.0190697138714687
37430,37430,0.1058575849879052
37431,37431,0.3122757482693672
37432,37432,0.3006466824537142
37433,37433,0.3122757482693672
37434,37434,0.2108060243120569
37435,37435,0.3122757482693672
37436,37436,0.1844300276049252
37437,37437,0.209599010836659
37438,37438,0.3122757482693672
37439,37439,0.3122757482693672
37440,37440,0.2735926169144652
37441,37441,0.027380998829778
37442,37442,0.0047448130162735
37448,37448,0.0040359812852117
37449,37449,0.0617541084727697
37450,37450,0.0738511537971954
37451,37451,0.0080349631980082
37452,37452,0.0759566783889741
37453,37453,0.0151603383091255
37454,37454,0.1445383032223416
37455,37455,0.2735926169144652
37456,37456,0.2735926169144652
37457,37457,0.0272465380263307
37458,37458,0.2480961171383077
37459,37459,0.1635385877040618
37460,37460,0.1852811782133715
37461,37461,0.1146692164175451
37462,37462,0.2735926169144652
37463,37463,0.1003218329188584
37464,37464,0.1140126541116007
37465,37465,0.1969474747678242
37466,37466,0.2353548522289594
37467,37467,0.1672887290649631
37468,37468,0.144405202353716
37469,37469,0.1462337676665406
37470,37470,0.2735926169144652
37471,37471,0.2735926169144652
37472,37472,0.2735926169144652
37473,37473,0.0767660817880543
37474,37474,0.1851730337576132
37475,37475,0.2735926169144652
37476,37476,0.0500007928689821
37477,37477,0.0597954749160885
37478,37478,0.0065057133931527
37479,37479,0.0615002667363849
37480,37480,0.0122749555351856
37481,37481,0.1170291327943172
37482,37482,0.2576909320847511
37483,37483,0.2576909320847511
37484,37484,0.0220608561591028
37485,37485,0.0638624969990979
37486,37486,0.2409086971497568
37487,37487,0.2576909320847511
37488,37488,0.0716793019681028
37489,37489,0.0742394844874677
37490,37490,0.009928987497381
37491,37491,0.0348338461887189
37492,37492,0.0408699611841599
37493,37493,0.0287457310167972
37494,37494,0.1354495967661944
37495,37495,0.1169213642728792
37496,37496,0.1184019089316085
37497,37497,0.2576909320847511
37498,37498,0.2576909320847511
37499,37499,0.2576909320847511
37500,37500,0.0621556208934723
37501,37501,0.149930081330833
37502,37502,0.2576909320847511
37503,37503,0.2380564514061691
37504,37504,0.1958573085578646
37505,37505,0.1514308874369459
37506,37506,0.2474538796394691
37507,37507,0.2576909320847511
37508,37508,0.2576909320847511
37509,37509,0.1516316479938307
37510,37510,0.0851661309268932
37511,37511,0.1404703329661925
37512,37512,0.0687072234429536
37513,37513,0.2591844738650445
37514,37514,0.2694452594694688
37515,37515,0.0771170256093642
37516,37516,0.0798714282819568
37517,37517,0.0106822187449777
37518,37518,0.0374764058082414
37519,37519,0.0439704315856078
37520,37520,0.0309264350253957
37524,37524,0.0060924895807962
37525,37525,0.0190725201188424
37526,37526,0.016272074420539
37527,37527,0.0153520223516307
37529,37529,0.0042883450313071
37530,37530,0.2561158515150342
37531,37531,0.210715404100325
37532,37532,0.1629187129880306
37533,37533,0.2662261859328004
37534,37534,0.2694452594694688
37535,37535,0.2694452594694688
37536,37536,0.1631347036098913
37537,37537,0.0916269902106795
37538,37538,0.1511266707023781
37539,37539,0.2694452594694688
37540,37540,0.2083591813960587
37541,37541,0.045626699981038
37542,37542,0.129261718525593
37543,37543,0.2694452594694688
37544,37544,0.2694452594694688
37545,37545,0.0466395786844794
37546,37546,0.2694452594694688
37547,37547,0.2694452594694688
37551,37551,0.012879260214022
37552,37552,0.0403184849625363
37553,37553,0.0343984635352737
37554,37554,0.0324535131420437
37556,37556,0.0090653764464041
37557,37557,0.0049244436840443
37559,37559,0.0034821076837964
37561,37561,0.009028146819053
37562,37562,0.0386378398963577
37563,37563,0.0698187392615454
37564,37564,0.0093590071901705
37565,37565,0.0025954097014121
37566,37566,0.3826002198892044
37567,37567,0.3826002198892044
37568,37568,0.0964528759499501
37569,37569,0.2732536981023792
37570,37570,0.3826002198892044
37571,37571,0.3826002198892044
37572,37572,0.098594057845112
37573,37573,0.3826002198892044
37574,37574,0.3826002198892044
37575,37575,0.1214969330789321
37576,37576,0.0095801535624011
37577,37577,0.0491378781325844
37578,37578,0.005505695538949
37579,37579,0.0032829621961423
37581,37581,0.0034821072939655
37584,37584,0.381091179358919
37585,37585,0.2974396845378335
37586,37586,0.0495245858638107
37587,37587,0.0077644928039025
37588,37588,0.0625029594574333
37593,37593,0.381091179358919
37594,37594,0.3564751128839591
37595,37595,0.0245534839067634
37602,37602,0.381091179358919
37603,37603,0.2898130794140223
37604,37604,0.0147320890246218
37606,37606,0.048613412911337
37611,37611,0.381091179358919
37612,37612,0.3302584697511995
37613,37613,0.0294641813478342
37620,37620,0.3561083195340049
37621,37621,0.3561083195340049
37622,37622,0.0487460572236752
37629,37629,0.3561083195340049
37630,37630,0.3437254493794292
37631,37631,0.1905923071918057
37632,37632,0.0308297113329477
37633,37633,0.048256136241179
37635,37635,0.0097492119358871
37638,37638,0.3561083195340049
37639,37639,0.3561083195340049
37640,37640,0.0584952699781493
37647,37647,0.3560551754626828
37648,37648,0.2346896749239595
37649,37649,0.1267397527107727
37650,37650,0.0154148573036476
37651,37651,0.0482561296924838
37653,37653,0.0292476349890746
37654,37654,0.0308297146072953
37656,37656,0.3832069408798356
37657,37657,0.3832069408798356
37658,37658,0.3832069408798356
37659,37659,0.0808070737776592
37660,37660,0.1264830902681336
37662,37662,0.0255534435489619
37665,37665,0.2710351566503436
37666,37666,0.1212106106664889
37667,37667,0.1022137741958478
37671,37671,0.0255534392578019
37674,37674,0.3832069408798356
37675,37675,0.3832069408798356
37676,37676,0.3321947596997655
37677,37677,0.0404035411799896
37678,37678,0.1264830731034937
37680,37680,0.0766603285013058
37681,37681,0.0808070823599792
37683,37683,0.0542070399123886
37692,37692,0.5077699557826348
37693,37693,0.5077699557826348
37694,37694,0.5077699557826348
37698,37698,0.2029370486005918
37710,37710,0.4304945640472225
37773,37773,0.49999999984375
37781,37781,0.49999999984375
37791,37791,0.49999999984375
37799,37799,0.49999999984375
37800,37800,0.2855226205540164
37808,37808,0.3621048550878977
37809,37809,0.3621048550878977
37817,37817,0.3621048550878977
37818,37818,0.3621048550878977
37826,37826,0.3621048550878977
37827,37827,0.3621048550878977
37828,37828,0.0252457972061836
37835,37835,0.3621048550878977
37836,37836,0.3714071588718994
37844,37844,0.3714071588718994
37845,37845,0.3714071588718994
37846,37846,0.0255560835674493
37848,37848,0.0061846873376779
37849,37849,0.0019557698576787
37851,37851,0.0208810083181253
37852,37852,0.0632903258303945
37853,37853,0.3714071588718994
37854,37854,0.3714071588718994
37855,37855,0.0280144030157216
37862,37862,0.3714071588718994
37863,37863,0.3714071588718994
37864,37864,0.0087464689711151
37865,37865,0.027932639496363
37866,37866,0.0124370805322085
37867,37867,0.0097788492883938
37868,37868,0.0087464689711151
37869,37869,0.0110635048703091
37870,37870,0.0263302387536836
37871,37871,0.1627149511586528
37872,37872,0.3913785469106531
37873,37873,0.0440037322818817
37875,37875,0.0106491014218219
37876,37876,0.0033675415481848
37878,37878,0.0359539558313565
37879,37879,0.1089764222488689
37880,37880,0.3913785469106531
37881,37881,0.3913785469106531
37882,37882,0.0150601041040166
37883,37883,0.0190496914414718
37884,37884,0.0106491014218219
37885,37885,0.0202052492891093
37887,37887,0.0190496914414718
37888,37888,0.0075300520520083
37889,37889,0.2650620344279042
37890,37890,0.3913785469106531
37891,37891,0.0150601041040166
37892,37892,0.0480958041587335
37893,37893,0.0214147821462195
37894,37894,0.0168377077409244
37895,37895,0.0150601041040166
